pro_com,comune,lat,lon
10063,Tribogna,44.41712306173644,9.185840762493838
10064,Uscio,44.415699726620325,9.156692058233611
10065,Valbrevenna,44.55711580986449,9.086260366673546
10066,Vobbia,44.60156907846386,9.061727308331346
10067,Zoagli,44.34669197579705,9.267941824209263
11001,Ameglia,44.05817022786626,9.970101726915017
11002,Arcola,44.109621424645034,9.914919019760672
11003,Beverino,44.19397382746184,9.77457951180578
11004,Bolano,44.186610940931345,9.894426322043612
11005,Bonassola,44.19236232943808,9.58537150868331
11006,Borghetto di Vara,44.2188895067296,9.695066150942978
11007,Brugnato,44.23791236427314,9.732194207366753
11008,Calice al Cornoviglio,44.23754378577526,9.836612303017775
11009,Carro,44.27840134421853,9.609183721538853
11010,Carrodano,44.244088869447864,9.637776469963166
11011,Castelnuovo Magra,44.09507225355417,10.017268303727441
11012,Deiva Marina,44.23959625261978,9.551098064190635
11013,Follo,44.17154909807348,9.837392802232205
11014,Framura,44.21991135662731,9.571119727278589
11015,La Spezia,44.10996200246342,9.821043874694329
11016,Lerici,44.07869090918347,9.926160243961442
11017,Levanto,44.18757940412699,9.632986835234327
11018,Maissana,44.331111830880765,9.549385496238596
11019,Monterosso al Mare,44.1590882848539,9.660547563321925
11020,Ortonovo,44.083049274007095,10.04087871419325
11021,Pignone,44.183582073678515,9.70575729275056
11022,Portovenere,44.059703255312726,9.83133917110055
11023,RiccÃ² del Golfo di Spezia,44.14794563997824,9.76501075051643
11024,Riomaggiore,44.10734116935147,9.74498243497247
11025,Rocchetta di Vara,44.25337509761662,9.781518775678949
11026,Santo Stefano di Magra,44.15319609352145,9.92979502636428
11027,Sarzana,44.11059824872545,9.971323112613057
11028,Sesta Godano,44.30842795269429,9.686396573701687
11029,Varese Ligure,44.37806728628647,9.583631876832937
11030,Vernazza,44.140655943991305,9.699126335658757
11031,Vezzano Ligure,44.14285892643967,9.884599914905792
11032,Zignago,44.289135619286114,9.74257787500403
12001,Agra,46.03617775285136,8.764647590979607
12002,Albizzate,45.725936629962604,8.799911965077975
12003,Angera,45.775699944558966,8.593956817049536
12004,Arcisate,45.85466610254122,8.870846309091704
12005,Arsago Seprio,45.69644235687651,8.734722849318478
12006,Azzate,45.77915242738278,8.790992671067842
12007,Azzio,45.888281946502936,8.70710505254211
12008,Barasso,45.849866546415164,8.757888638953855
12009,Bardello,45.833323263386454,8.695712041648436
12010,Bedero Valcuvia,45.911469331378726,8.798099833302901
12011,Besano,45.88911013391572,8.89837951085139
12012,Besnate,45.70150278283896,8.762670344960018
12013,Besozzo,45.84921653826527,8.65571077764214
12014,Biandronno,45.814299654562994,8.71475113758333
12015,Bisuschio,45.88027819097032,8.866860713378275
12016,Bodio Lomnago,45.78877610020152,8.752127287044704
12017,Brebbia,45.83139681828326,8.640011699431223
12018,Bregano,45.8203215836993,8.687350631539768
12019,Brenta,45.906220924323996,8.686679634341617
12020,Brezzo di Bedero,45.97904919154221,8.714736976066673
12021,Brinzio,45.88791115687952,8.792664704551337
12022,Brissago-Valtravaglia,45.952161676952905,8.7378008955553
12023,Brunello,45.76678042561308,8.798754576062258
12024,Brusimpiano,45.94102423708073,8.884419842692903
12025,Buguggiate,45.78407130475842,8.806585730204205
12026,Busto Arsizio,45.60589639965362,8.84189217145147
12027,Cadegliano-Viconago,45.96776772285141,8.831800778486796
12028,Cadrezzate,45.79506721931512,8.639924139146956
12029,Cairate,45.689036100140854,8.858923703578881
12030,Cantello,45.8263457185897,8.892019072585727
12031,Caravate,45.87776974751076,8.65437440787594
12032,Cardano al Campo,45.644779853909114,8.756691930112044
12033,Carnago,45.71762752954988,8.839886662587235
12034,Caronno Pertusella,45.594683399057686,9.045626904880182
12035,Caronno Varesino,45.739905276536874,8.830633634107272
12036,Casale Litta,45.76362779160003,8.730690488138238
12037,Casalzuigno,45.9127911416367,8.707681235054835
12038,Casciago,45.82945700374845,8.775060596087842
12039,Casorate Sempione,45.664167900789444,8.742523032461524
12040,Cassano Magnago,45.66871071059913,8.829237295890294
12041,Cassano Valcuvia,45.93212880476953,8.762791208255392
12042,Castellanza,45.61128343469741,8.89999279297246
12043,Castello Cabiaglio,45.88531713308957,8.76444949759826
12044,Castelseprio,45.71606109195955,8.861007391398084
12045,Castelveccana,45.94043058288931,8.66482650467676
12046,Castiglione Olona,45.75554072176383,8.866429748513372
12047,Castronno,45.75255388471774,8.81064990718037
12048,Cavaria con Premezzo,45.69352140517976,8.796269949015512
12049,Cazzago Brabbia,45.79980518753998,8.733417841625053
12050,Cislago,45.65311832796763,8.963261036919624
12051,Cittiglio,45.90648979553316,8.661571630567689
12052,Clivio,45.85727104851797,8.923769312163568
12053,Cocquio-Trevisago,45.86557960278877,8.69628712908501
12054,Comabbio,45.77223862178596,8.677642444886791
12055,Comerio,45.8526363378001,8.743400565601421
12056,Cremenaga,45.98249758206627,8.79996715388356
12057,Crosio della Valle,45.759992124006345,8.766675094476556
12058,Cuasso al Monte,45.909346236459854,8.868320187469573
12059,Cugliate-Fabiasco,45.943813011862865,8.817956360101553
12060,Cunardo,45.934935828563624,8.802692063942455
12061,Curiglia con Monteviasco,46.061892650022855,8.828173689944512
12062,Cuveglio,45.90896939069252,8.74507523857512
12063,Cuvio,45.888160307747825,8.737556530955752
12064,Daverio,45.77252311726926,8.76717897791286
12065,Dumenza,46.033139702609596,8.795085726137815
12066,Duno,45.92179194666022,8.735706223275006
12067,Fagnano Olona,45.666539066673096,8.865596690269207
12068,Ferno,45.61888025414731,8.739931893674678
12069,Ferrera di Varese,45.930729423316656,8.786502393981259
12070,Gallarate,45.66273724902782,8.793176273937693
12071,Galliate Lombardo,45.789735949560075,8.771818177300945
12072,Gavirate,45.84185645542643,8.725716181739777
12073,Gazzada Schianno,45.77922224652096,8.831570001063014
12074,Gemonio,45.88247668926413,8.680872309193209
12075,Gerenzano,45.6340555256448,8.989887568209152
12076,Germignaga,45.99155751098883,8.723896329406926
12077,Golasecca,45.69681409843377,8.663613240061105
12078,Gorla Maggiore,45.66632673287648,8.901381623489701
12079,Gorla Minore,45.647673322283396,8.913464923696464
12080,Gornate Olona,45.73652014106449,8.862331210137942
12081,Grantola,45.94654686264373,8.780724668132095
12082,Inarzo,45.786564341662604,8.729262134321365
12083,Induno Olona,45.85670215787241,8.836056423794407
12084,Ispra,45.81383177448939,8.612188005510047
12085,Jerago con Orago,45.70738987908434,8.792989876396488
12086,Lavena Ponte Tresa,45.95702399292136,8.861864083827664
12087,Laveno-Mombello,45.907081776498906,8.612808136673108
12088,Leggiuno,45.8714956482531,8.602574691917322
12089,Lonate Ceppino,45.7072033419292,8.880862714767215
12090,Lonate Pozzolo,45.58981040689711,8.73453165057426
12091,Lozza,45.775133574106455,8.863066421764826
12092,Luino,46.00374939645007,8.752426071985923
12093,Luvinate,45.84746249596853,8.769489274837452
12095,Malgesso,45.825492489677906,8.672277741584042
12096,Malnate,45.797007739086624,8.882428087364225
12097,Marchirolo,45.94086743992909,8.83749714750441
12098,Marnate,45.630368825491395,8.913634559596924
12099,Marzio,45.93670925996772,8.859440618044706
12100,Masciago Primo,45.919794794325625,8.786119665026831
12101,Mercallo,45.75140370547785,8.669042864391082
12102,Mesenzana,45.94447106956788,8.752426402676672
12103,Montegrino Valtravaglia,45.96741643005526,8.77841850930886
12104,Monvalle,45.85138918067812,8.620695989835479
12105,Morazzone,45.76309284258242,8.834064845818643
12106,Mornago,45.73672172832039,8.750979118882709
12107,Oggiona con Santo Stefano,45.69990903501505,8.818740878312665
12108,Olgiate Olona,45.62971396248456,8.877629360988166
12109,Origgio,45.593232935415756,9.010050923545398
12110,Orino,45.87970992839919,8.72177227737588
12111,Osmate,45.785813971292804,8.658729268796098
12113,Porto Ceresio,45.90739575046939,8.905987904131296
12114,Porto Valtravaglia,45.959529782462816,8.696314571454796
12115,Rancio Valcuvia,45.91317611171716,8.77235669366034
12116,Ranco,45.797735308445255,8.575322162013205
12117,Saltrio,45.87691088401337,8.924838742072023
12118,Samarate,45.62343368110318,8.782213673249107
12119,Saronno,45.627364895864694,9.036618932920522
12120,Sesto Calende,45.73997574336629,8.635886584238396
12121,Solbiate Arno,45.71794474796406,8.816123765941153
12122,Solbiate Olona,45.649137489980745,8.87405381653307
12123,Somma Lombardo,45.66925943463088,8.698659089473464
12124,Sumirago,45.73696443702968,8.781989514151435
12125,Taino,45.76266004043937,8.618508775606722
12126,Ternate,45.785752590367075,8.695473713566072
12127,Tradate,45.715138946895905,8.91843025212315
12128,Travedona-Monate,45.80460853741397,8.672263791927145
12129,Tronzano Lago Maggiore,46.085085563595634,8.730700142769702
12130,Uboldo,45.60960985446134,8.992143029630393
12131,Valganna,45.90241130020175,8.825941131969218
12132,Varano Borghi,45.770951245849915,8.704146035017809
12133,Varese,45.823943698154814,8.81292682278504
12134,Vedano Olona,45.77314897102465,8.887993977611389
12136,Venegono Inferiore,45.73667766498474,8.902357773602121
12137,Venegono Superiore,45.753505676685016,8.902766397793918
12138,Vergiate,45.73188223266354,8.700459463743334
5016,Camerano Casasco,44.98375432873337,8.087525563983927
5017,Canelli,44.72175118477486,8.282613549455366
5018,Cantarana,44.89815509542491,8.028163379978375
5019,Capriglio,45.00660635139073,8.009810676799871
5020,Casorzo,45.01452709652751,8.335365870036354
5021,Cassinasco,44.69233072691669,8.311536768607828
5022,Castagnole delle Lanze,44.75721022836598,8.14387229708253
5023,Castagnole Monferrato,44.953725052261305,8.303911686541573
5024,Castel Boglione,44.72745175656818,8.376909492217333
5025,Castell'Alfero,44.97865406513798,8.203065500689432
5026,Castellero,44.92030394481013,8.071898441209573
5027,Castelletto Molina,44.74468645520909,8.43059655101469
5028,Castello di Annone,44.89404440191371,8.330030159307956
5029,Castelnuovo Belbo,44.805266737863704,8.41455138060416
5030,Castelnuovo Calcea,44.786967112062,8.286455575722314
5031,Castelnuovo Don Bosco,45.03615155845672,7.978077530115118
5032,Castel Rocchero,44.72039149205418,8.412726703400475
5033,Cellarengo,44.873244527563415,7.928029324849223
5034,Celle Enomondo,44.858470086394405,8.11588851583246
5035,Cerreto d'Asti,45.04872621255541,8.03031611461424
5036,Cerro Tanaro,44.87716830054685,8.36765207335885
5037,Cessole,44.644860590761965,8.251682746029376
5038,Chiusano d'Asti,44.98342346238083,8.120824409657825
5039,Cinaglio,44.96864635100686,8.096046000821257
5040,Cisterna d'Asti,44.8352768343482,8.0013250081674
78027,Carpanzano,39.14653680593604,16.32716070796445
78028,Casole Bruzio,39.285211212606335,16.326115929893366
78029,Cassano all'Ionio,39.75225633435141,16.3909625565443
78030,Castiglione Cosentino,39.36366180724622,16.283903826302065
78031,Castrolibero,39.310285314424775,16.205218828684263
78032,Castroregio,39.993062678444645,16.454259771550607
78033,Castrovillari,39.81185135787449,16.236803983270228
78034,Celico,39.38806679752813,16.444634869639525
78035,Cellara,39.214515021763944,16.35101376621006
78036,Cerchiara di Calabria,39.85423052547947,16.3802577004623
78037,Cerisano,39.279448359490196,16.160379078235792
78038,Cervicati,39.54970081150942,16.166496125591898
78039,Cerzeto,39.50772034134952,16.11526495260022
78040,Cetraro,39.53701673479511,15.967656537355392
78041,Civita,39.84927719182702,16.310339022751435
78042,Cleto,39.07697080747512,16.15322111522368
78043,Colosimi,39.12726325258996,16.437808968337194
78044,Corigliano Calabro,39.627798656865906,16.48677850000985
78045,Cosenza,39.27863171169185,16.27116864468234
78046,Cropalati,39.52323646207508,16.720532703107658
78047,Crosia,39.58674732811305,16.778640579730688
78048,Diamante,39.70062896493444,15.82309393449327
78049,Dipignano,39.24055229537658,16.239051200215236
78050,Domanico,39.20298497549346,16.197808079227997
78051,Fagnano Castello,39.555715459935165,16.048621983816183
78052,Falconara Albanese,39.27569726824792,16.093736052527614
78053,Figline Vegliaturo,39.224023399153204,16.319224524429043
78054,Firmo,39.71861150781528,16.182709720338803
78055,Fiumefreddo Bruzio,39.23985320842031,16.098865753214078
78056,Francavilla Marittima,39.80588337266111,16.385687336625733
78057,Frascineto,39.85049065808611,16.275511636637543
78058,Fuscaldo,39.436343449629376,16.04071083053411
78059,Grimaldi,39.134561969806,16.223081436558328
78060,Grisolia,39.72132762457534,15.915295552315499
78061,Guardia Piemontese,39.48789531714203,16.016709559944555
78062,Lago,39.165856097408174,16.15522068241226
78063,Laino Borgo,39.96582059857817,15.942880270950685
78064,Laino Castello,39.93315850198033,15.959000631329697
78065,Lappano,39.329098110506536,16.314793836057966
78066,Lattarico,39.45103779072781,16.17709558394934
78067,Longobardi,39.20461359799057,16.08957885989712
78068,Longobucco,39.45151241991408,16.60767723104784
78069,Lungro,39.746698738925964,16.11105913249922
78070,Luzzi,39.449392455244244,16.302422705565288
78071,MaierÃ ,39.70646300851523,15.868791146231771
78072,Malito,39.16616708752435,16.248441558558653
78073,Malvito,39.607925665333134,16.050561574283734
78074,Mandatoriccio,39.497647486077284,16.848990757149377
78075,Mangone,39.206844293380755,16.32432535352744
97032,Dorio,46.10613432881584,9.344504440030047
97033,Ello,45.78332604573786,9.362759710066692
97034,Erve,45.82493003907547,9.455067266563024
97035,Esino Lario,45.98512193898579,9.344935838576433
97036,Galbiate,45.81267585384961,9.3758866552456
97037,Garbagnate Monastero,45.76735812738535,9.303755584299116
97038,Garlate,45.8098895142869,9.399796910355157
97039,Imbersago,45.70712529996998,9.445307843651774
97040,Introbio,45.99968273732891,9.482982643940174
97041,Introzzo,46.08610496559964,9.355753919095536
97042,Lecco,45.85760179751026,9.422800143991788
97043,Lierna,45.96056806417619,9.317705142170928
97044,Lomagna,45.67005418726931,9.37010422830299
97045,Malgrate,45.848165491126416,9.377974760438383
97046,Mandello del Lario,45.925302022093376,9.346997749507704
97047,Margno,46.02979053966847,9.39275660445737
97048,Merate,45.70237514365532,9.417899990735801
97049,Missaglia,45.70100897273609,9.345793781276484
97050,Moggio,45.91641171141863,9.50713672860481
97051,Molteno,45.782384310895615,9.301474030519692
97052,Monte Marenzo,45.770135080184225,9.454448813887424
97053,Montevecchia,45.704899786660434,9.373256166661315
97054,Monticello Brianza,45.71346279697286,9.30961667679541
97055,Morterone,45.88104379341505,9.48021747586354
97056,Nibionno,45.749340928434094,9.263004941348953
97057,Oggiono,45.791664577875174,9.344801875330386
97058,Olgiate Molgora,45.73047693948541,9.39917936315446
97059,Olginate,45.78699157154351,9.411679576813174
97060,Oliveto Lario,45.93060953473057,9.285162984386211
97061,Osnago,45.67714794556982,9.387599066693218
97062,Paderno d'Adda,45.67479525827722,9.452899655131425
97063,Pagnona,46.07539025553679,9.40635650029622
97064,Parlasco,46.014341100335685,9.344349347492253
97065,Pasturo,45.944987856669265,9.421384726442687
97067,Perledo,46.019417227844755,9.29658648239487
97068,Pescate,45.83033489580982,9.395883764774279
97069,Premana,46.05385956554525,9.459342479008093
97070,Primaluna,45.98949300908828,9.427235431921556
97071,Robbiate,45.6865651629623,9.436462680624187
97072,Rogeno,45.78416933471125,9.270798189567104
97074,Santa Maria HoÃ¨,45.74357680119294,9.379601705826792
97075,Sirone,45.77471383356679,9.323740706537627
97076,Sirtori,45.735424574313576,9.335014695818739
97077,Sueglio,46.09277385233251,9.339270263008173
97078,Suello,45.819024294694806,9.315150520435651
97079,Taceno,46.0162398528105,9.36106389698147
97080,Torre de' Busi,45.7807023764305,9.485320049222244
97081,Tremenico,46.07856116618039,9.376076429997028
97082,Valgreghentino,45.771444933520186,9.405262549889706
97083,Valmadrera,45.85225166127192,9.350601654152612
97084,Varenna,45.990367186191,9.289793762481894
28014,Bovolenta,45.268102431084074,11.953898186720924
28015,Brugine,45.290781926781506,11.99076590980719
28016,Cadoneghe,45.45757676877603,11.918052929669559
28017,Campodarsego,45.50258599921444,11.924652120310743
28018,Campodoro,45.500217819005854,11.753019729896076
28019,Camposampiero,45.56949948063095,11.947472431818225
28020,Campo San Martino,45.5552684809988,11.82990235376494
28021,Candiana,45.22235105153867,11.982743104984651
28022,Carceri,45.19371212471348,11.622910063195642
28023,Carmignano di Brenta,45.63310319015075,11.700301101959123
28026,Cartura,45.27130394777091,11.870563788091427
28027,Casale di Scodosia,45.183819331257325,11.485043879548874
28028,Casalserugo,45.30586107232931,11.915585756142258
28029,Castelbaldo,45.1315518097846,11.454277450328517
28030,Cervarese Santa Croce,45.402180215377435,11.693491185237276
28031,Cinto Euganeo,45.2898943914747,11.668462169211969
28032,Cittadella,45.65469431298327,11.768761532094862
28033,Codevigo,45.26497706517448,12.141413102488364
28034,Conselve,45.2285754527237,11.879492933974555
28035,Correzzola,45.21714888590758,12.079259229115383
28036,Curtarolo,45.526553799186175,11.842659986626394
28037,Este,45.21941935070326,11.659854156910212
28038,Fontaniva,45.62927478952639,11.753337627034467
28039,Galliera Veneta,45.66886934454738,11.82161287069531
28040,Galzignano Terme,45.301088260823946,11.732608424990284
28041,Gazzo,45.566570471707124,11.693447159186855
28042,Grantorto,45.601603100077874,11.731847377430782
28043,Granze,45.153863395378,11.72087288630802
28044,Legnaro,45.34383786963553,11.965149225749883
28045,Limena,45.47508806658544,11.835443249509256
28046,Loreggia,45.59893907533826,11.940387285389761
28047,Lozzo Atestino,45.28883330861298,11.610448804052064
28048,MaserÃ  di Padova,45.3127059494667,11.870841722527391
28049,Masi,45.124682500877825,11.501209185428493
28050,Massanzago,45.551160471434784,12.01075818160211
28051,Megliadino San Fidenzio,45.22652376653937,11.522781062740908
28052,Megliadino San Vitale,45.17812501516563,11.530640571209911
28053,Merlara,45.1597168695022,11.45831413136963
28054,Mestrino,45.45421202996839,11.748299160782402
28055,Monselice,45.22882118166971,11.756387702053129
28056,Montagnana,45.239117270696454,11.461747799475246
28057,Montegrotto Terme,45.325500948171914,11.784722502836162
28058,Noventa Padovana,45.41236491244985,11.9625426617277
28059,Ospedaletto Euganeo,45.23049976919693,11.59813022556582
28060,Padova,45.402769964889885,11.883200569115703
28061,Pernumia,45.26321925027618,11.799663975364803
28062,Piacenza d'Adige,45.14315407901552,11.553851377256345
28063,Piazzola sul Brenta,45.54138787420552,11.77754545853531
31012,Monfalcone,45.79993511068724,13.54261560832087
31013,Moraro,45.92704768624137,13.499148768021078
31014,Mossa,45.939086862889326,13.54600182120167
31015,Romans d'Isonzo,45.89298548023354,13.432189546440314
31016,Ronchi dei Legionari,45.829811810595146,13.50788902223729
31017,Sagrado,45.87849177628644,13.519858249682848
31018,San Canzian d'Isonzo,45.778036990742756,13.462926972277858
31019,San Floriano del Collio,45.9695937740585,13.568740518920308
31020,San Lorenzo Isontino,45.93219057982926,13.526259096660747
31021,San Pier d'Isonzo,45.84197435740689,13.45868348905593
31022,Savogna d'Isonzo,45.89193419712472,13.572881533625825
31023,Staranzano,45.7759867360459,13.505125064824542
31024,Turriaco,45.82308806145264,13.44051439148886
31025,Villesse,45.86007736254553,13.438532026147579
32001,Duino-Aurisina,45.77446484805935,13.65322620662642
32002,Monrupino,45.716898385599485,13.80331670674529
32003,Muggia,45.596607988451424,13.775284585657985
32004,San Dorligo della Valle-Dolina,45.61198730566203,13.857328606644138
32005,Sgonico,45.73378956647889,13.745170032683426
32006,Trieste,45.66360865430218,13.798913196831315
33001,Agazzano,44.96741876169629,9.501683442088298
33002,Alseno,44.88741601665841,9.962667239510992
33003,Besenzone,44.97362474247883,9.979826800577186
33004,Bettola,44.77845269545842,9.596488141996751
33005,Bobbio,44.792143795165444,9.386292294603498
33006,Borgonovo Val Tidone,45.00783674034001,9.461919473997087
33007,Cadeo,44.97549370981324,9.850787049502953
33008,Calendasco,45.091061499411474,9.608415971736914
33009,Caminata,44.91859528519952,9.3003529602314
33010,Caorso,45.05331862285421,9.855456991689701
33011,Carpaneto Piacentino,44.89904006424903,9.796924745503418
33012,Castell'Arquato,44.86601756276747,9.86874167042739
33013,Castel San Giovanni,45.05827415374723,9.427824053598359
33014,Castelvetro Piacentino,45.08763051132281,9.992034343732952
33015,Cerignale,44.66079228520591,9.360289596225844
33016,Coli,44.76023254290097,9.455363376490679
33017,Corte Brugnatella,44.70831570398449,9.37104677115508
33018,Cortemaggiore,45.000128856862325,9.921527307410658
33019,Farini,44.70132994759619,9.56892429796921
33020,Ferriere,44.6331291708762,9.487801107070148
33021,Fiorenzuola d'Arda,44.93413894803666,9.91021086117267
33022,Gazzola,44.93925837093936,9.553582360089653
33023,Gossolengo,44.988015432179076,9.6243850454446
33024,Gragnano Trebbiense,45.01000955125241,9.558491497597553
33025,Gropparello,44.81617756635364,9.709301859847107
33026,Lugagnano Val d'Arda,44.81170156464339,9.778048472489042
33027,Monticelli d'Ongina,45.08936333669687,9.928853146329844
60019,Cassino,41.47897414695868,13.835408347753173
60020,Castelliri,41.687512628513566,13.533373984465644
60021,Castelnuovo Parano,41.37938735959618,13.747263011078138
60022,Castrocielo,41.50991431761442,13.689547561857694
60023,Castro dei Volsci,41.50453050197606,13.415442785258051
60024,Ceccano,41.566355192480586,13.331267086322086
60025,Ceprano,41.54678359891228,13.498156730316259
60026,Cervaro,41.476576641366364,13.89837821635813
60027,Colfelice,41.542503922637934,13.599174256274294
60028,Collepardo,41.7668905048303,13.398259716941489
60029,Colle San Magno,41.55904876431436,13.71383479449505
60030,Coreno Ausonio,41.33454248655636,13.783697045922752
60031,Esperia,41.37766632653633,13.64799383367904
60032,Falvaterra,41.50437464931674,13.520677044934201
60033,Ferentino,41.694822100485126,13.248557924381307
60034,Filettino,41.89307915649229,13.324491979228759
60035,Fiuggi,41.80902033851838,13.221901485669362
60036,Fontana Liri,41.61962067616639,13.568397460597403
60037,Fontechiari,41.673437691695554,13.664109793691043
60038,Frosinone,41.63460749286912,13.331452044361514
60039,Fumone,41.73134931001021,13.275288561498318
60040,Gallinaro,41.65946110540731,13.799236439938705
60041,Giuliano di Roma,41.55049276580698,13.253960210341956
60042,Guarcino,41.81352585400714,13.308654366025323
34015,Fontanellato,44.88092938043961,10.164203876122055
34016,Fontevivo,44.84882640977381,10.203405718580125
34017,Fornovo di Taro,44.66832099762779,10.11170835248093
34018,Langhirano,44.614870343984194,10.233422496858514
34019,Lesignano de' Bagni,44.61785897851339,10.298851500117692
34020,Medesano,44.73978959306099,10.080160862271324
34021,Mezzani,44.91999141440163,10.445121688072138
34022,Monchio delle Corti,44.39675523048858,10.112796601850041
34023,Montechiarugolo,44.70406246539658,10.392767474613935
34024,Neviano degli Arduini,44.5426951924126,10.312953185321854
34025,Noceto,44.80264856053813,10.135295361838082
34026,Palanzano,44.44112697079292,10.207458185273572
34027,Parma,44.793489290305175,10.327833417377844
34028,Pellegrino Parmense,44.74594268019763,9.908671278194278
34030,Roccabianca,44.99792121780162,10.211046468681833
34031,Sala Baganza,44.69664141744652,10.198178173066855
34032,Salsomaggiore Terme,44.804060578419296,9.981257010324814
34033,San Secondo Parmense,44.92701984615913,10.216596873399435
34035,Solignano,44.64433634577342,9.972412605184564
34036,Soragna,44.93763771698433,10.138435832897924
34037,Sorbolo,44.864221702423265,10.434823976365374
34038,Terenzo,44.611077874564394,10.067208992569364
34039,Tizzano Val Parma,44.508311252029166,10.197647624222306
34040,Tornolo,44.44986455013597,9.545541032073311
5041,Coazzolo,44.72821307392794,8.152002978573321
5042,Cocconato,45.089838765704656,8.045544668115255
5044,Corsione,45.0029153660299,8.154485750496086
5045,Cortandone,44.955974133913664,8.058051690763826
5046,Cortanze,45.017531038524154,8.087237570722126
5047,Cortazzone,44.97743620314369,8.051270640642016
5048,Cortiglione,44.83078428777038,8.365378458008765
5049,Cossombrato,44.98491991097528,8.141750879248
5050,Costigliole d'Asti,44.78492463309717,8.177745119397501
5051,Cunico,45.04161550826615,8.091115742126304
5052,Dusino San Michele,44.92015114093978,7.98239221848846
5053,Ferrere,44.872971037540395,7.991823508368599
5054,Fontanile,44.747456291896675,8.41175053079152
5055,Frinco,44.99545489797049,8.175835971175713
5056,Grana,45.00184639324195,8.29609460525864
5057,Grazzano Badoglio,45.03671687995893,8.308222636713653
5058,Incisa Scapaccino,44.81479750270221,8.387590360427284
5059,Isola d'Asti,44.82604660096086,8.179429903939644
5060,Loazzolo,44.671110135878195,8.256252411893668
5061,Maranzana,44.7633335785782,8.48254431071825
5062,Maretto,44.941855331537695,8.038767644477101
5063,Moasca,44.764670455018,8.272562454145655
5064,Mombaldone,44.57611080001318,8.330535304516829
5065,Mombaruzzo,44.7765910075895,8.448884347435312
5066,Mombercelli,44.82664576989994,8.295363101961529
5067,Monale,44.936218529993965,8.07793631094939
5068,Monastero Bormida,44.638806099652875,8.327375390826944
5069,Moncalvo,45.05003666360262,8.271815151640336
5070,Moncucco Torinese,45.07039435615214,7.920948266741474
5071,Mongardino,44.84884563019097,8.224484134260377
5072,Montabone,44.70004521814095,8.390925642475286
5073,Montafia,44.985255170402,8.01578768709671
5074,Montaldo Scarampi,44.831427233027725,8.266765171201117
5075,Montechiaro d'Asti,45.01230659886132,8.11396842921215
5076,Montegrosso d'Asti,44.81343359774001,8.23214751463089
5077,Montemagno,44.97369980139848,8.329535163374782
5079,Moransengo,45.11904501861165,8.03138359532197
5080,Nizza Monferrato,44.76975306695864,8.354983910012725
5081,Olmo Gentile,44.58172707008969,8.251761374906968
5082,Passerano Marmorito,45.056094072885614,8.012778158491448
5083,Penango,45.026712406516005,8.26152220750019
5084,Piea,45.02127120749054,8.061578564317552
5085,Pino d'Asti,45.05539506315715,7.986690664512633
5086,PiovÃ  Massaia,45.04542196313251,8.049606725075678
5087,Portacomaro,44.9490858217657,8.262675239630731
5088,Quaranti,44.7498564890314,8.448644269631851
5089,Refrancore,44.92980303183741,8.346309568590256
5090,Revigliasco d'Asti,44.85739977129708,8.163594580565487
5091,Roatto,44.951421753953,8.016373280441103
5092,Robella,45.106640337917945,8.103831376927435
5093,Rocca d'Arazzo,44.86370440109853,8.288291090977179
5094,Roccaverano,44.594873086135635,8.285778286573857
5095,Rocchetta Palafea,44.70518465262883,8.343729568006076
5096,Rocchetta Tanaro,44.85765241490005,8.346295054274774
5097,San Damiano d'Asti,44.84557614545746,8.05194430880327
5098,San Giorgio Scarampi,44.60924697703156,8.238722934224587
5099,San Martino Alfieri,44.82406452612251,8.116106680308915
5100,San Marzano Oliveto,44.754636246255664,8.301014033499227
5101,San Paolo Solbrito,44.951917329007756,7.9805034445149845
5103,Scurzolengo,44.96700664332121,8.275894646696845
5104,Serole,44.54779634087459,8.260368987743261
5105,Sessame,44.67104116335708,8.33850316352388
5106,Settime,44.95842131560991,8.112921579028223
5107,Soglio,44.99733341245557,8.077480779501757
5108,Tigliole,44.8843528569875,8.08503209488689
5109,Tonco,45.0208558037249,8.189046453911345
5110,Tonengo,45.1174259111176,8.002655399036685
5111,Vaglio Serra,44.800442836277334,8.34433383718688
5112,Valfenera,44.891616735273274,7.954514454692009
5113,Vesime,44.63025046261886,8.225547942662036
5114,Viale,45.00179137144426,8.050619103705365
5115,Viarigi,44.96679182968807,8.364423503976926
5116,Vigliano d'Asti,44.83482287537688,8.228402514792768
5117,Villafranca d'Asti,44.91863550490345,8.036628636436097
5118,Villanova d'Asti,44.95139158322851,7.934463133825739
5119,Villa San Secondo,45.002241800963574,8.145860576974329
5120,Vinchio,44.807063036438166,8.318943232705308
5121,Montiglio Monferrato,45.058440710722756,8.108305279573045
6001,Acqui Terme,44.68094673293063,8.463945180467883
6002,Albera Ligure,44.708092211410616,9.103575075709774
6003,Alessandria,44.90909763098751,8.644735521685304
6004,Alfiano Natta,45.04088398173193,8.208682788777466
6005,Alice Bel Colle,44.7234918697719,8.453770253963889
6006,Alluvioni CambiÃ²,44.993474535737036,8.776544353369793
6007,Altavilla Monferrato,44.98561327061479,8.378633464392307
6008,Alzano Scrivia,45.017477227897935,8.879829511366527
6009,Arquata Scrivia,44.67024801455516,8.889170192545174
6010,Avolasca,44.81201881921305,8.970274804853608
6011,Balzola,45.18475163651904,8.412283805687954
