Varna,Varna,226743.0
Galliera,Galliera,58812.0
Castelpizzuto,Isernia,2382.0
Berzano di San Pietro,Berzano di San Pietro,21.0
Dro,Dro,15024.0
Vimercate,Vimercate,38364.0
Custonaci,Valderice,1275.0
Alcamo,Buseto Palizzolo,570.0
Buccinasco,Pieve Emanuele,11110.0
Capraia e Limite,Montespertoli,13537.0
Città di Castello,Città di Castello,2139895.0
Casalgrande,Formigine,4891.0
Cambiago,Capriate San Gervasio,1258.0
Petritoli,Petritoli,1334.0
Giardini-Naxos,Piedimonte Etneo,1388.0
Pieve Fissiraga,Pieve Fissiraga,84100.0
Cisliano,Cisliano,3442.0
Bologna,San Giorgio di Piano,6398.0
Casnate con Bernate,Senna Comasco,2891.0
Mantova,Reggiolo,5010.0
Parabiago,Vanzago,937.0
Castell'Alfero,Villadeati,475.0
Montesano sulla Marcellana,Padula,12543.0
Marliana,Montemurlo,16679.0
Loranzè,Loranzè,1041.0
Imola,Imola,602552.0
Basciano,Castelli,817.0
Lerici,Massa,59065.0
Aradeo,Aradeo,17798.0
Appiano Gentile,Beregazzo con Figliaro,428.0
Contà,Predaia,460.0
Marano sul Panaro,Marano sul Panaro,4849.0
Colleferro,Olevano Romano,462.0
Massarosa,Massarosa,6911504.0
Quart,Saint-Marcel,5412.0
Paluzza,Paluzza,6368.0
Langhirano,Lesignano de' Bagni,2976.0
Castegnero,Montegaldella,1419.0
Cologno Monzese,Monza,7996.0
Melissano,Melissano,9004.0
Cormons,Gorizia,533.0
Valganna,Varese,358.0
Toirano,Toirano,10776.0
Briga Novarese,Briga Novarese,3576.0
Bagnoregio,Montefiascone,8110.0
Aosta,Saint-Vincent,3099.0
Castiadas,Muravera,1683.0
Campiglia Marittima,Suvereto,69352.0
San Cesario sul Panaro,Vignola,2247.0
Cavenago d'Adda,Lodi,857.0
Besana in Brianza,Carate Brianza,385.0
Val di Zoldo,Val di Zoldo,9795.0
Lacchiarella,Siziano,1620.0
Avezzano,Scurcola Marsicana,5781.0
Altavilla Vicentina,Montebello Vicentino,6896.0
Mirabella Imbaccari,Mirabella Imbaccari,32345.0
Celico,Spezzano della Sila,944.0
Gamalero,Montaldo Bormida,700.0
Santa Giusta,Santa Giusta,8281.0
Cinisello Balsamo,Milano,7559.0
Casalfiumanese,Casalfiumanese,36039.0
Cittareale,Cittareale,3370.0
Follonica,Gavorrano,103076.0
Andora,Cisano sul Neva,519.0
Canzo,Perledo,374.0
Genzano di Roma,Roma,931.0
Martinengo,Martinengo,4734.0
Arce,Roccasecca,7763.0
Acquasparta,Acquasparta,279120.0
Roncà,Roncà,283.0
Cairo Montenotte,Carcare,2102.0
Calcinato,Lonato del Garda,13336.0
Montalcino,San Giovanni d'Asso,14865.0
Bagnolo Mella,Montirone,584.0
Vallo di Nera,Vallo di Nera,5380.0
Castelletto d'Orba,Predosa,8246.0
Assoro,Enna,1241.0
Massa e Cozzile,Uzzano,41187.0
Carrara,Ortonovo,322843.0
Palmoli,Palmoli,4209.0
Acquarica del Capo,Presicce,1633.0
Taurisano,Taurisano,30460.0
Belgirate,Belgirate,9405.0
Castelnuovo del Garda,Pastrengo,13571.0
Bagnoregio,Baschi,42466.0
Castelfranco Veneto,Loreggia,400.0
Carolei,Carolei,3443.0
Berceto,Fornovo di Taro,22426.0
Leverano,Leverano,15894.0
Monastir,Ussana,1703.0
Giarratana,Giarratana,1059.0
Falerna,Falerna,34510.0
Budoni,Torpè,3564.0
Stornara,Stornara,5602.0
Este,Este,24031.0
Ardea,Pomezia,13563.0
Berchidda,Pattada,223.0
Senigallia,Senigallia,159641.0
Carsoli,Oricola,3843.0
Ururi,Ururi,1398.0
Cocullo,Ortona dei Marsi,1164.0
Sarnico,Sulzano,995.0
Bocenago,Bocenago,3672.0
Zone,Zone,1696.0
Mapello,Pontida,321.0
Bassano in Teverina,Orte,27084.0
Filottrano,Santa Maria Nuova,442.0
Campolongo Tapogliano,Villesse,626.0
Paullo,Zelo Buon Persico,1629.0
Cattolica,Cattolica,196180.0
Mirabella Eclano,Villanova del Battista,1448.0
Orroli,Orroli,104.0
Bolano,La Spezia,10196.0
Andrano,Miggiano,584.0
Ussassai,Ussassai,165.0
Caramagna Piemonte,Sommariva del Bosco,699.0
Apecchio,Piobbico,2242.0
Cervaro,Villa Santa Lucia,404.0
Leonessa,Morro Reatino,149.0
Gambarana,Gambarana,799.0
Aiello del Friuli,Ruda,1855.0
Mentana,Narni,24861.0
Stella,Stella,9712.0
Gorgonzola,Gorgonzola,15712.0
Turi,Turi,43223.0
Melfi,Melfi,54580.0
Roccapiemonte,Sarno,1027.0
Mirano,Venezia,16272.0
Campagna Lupia,Camponogara,10450.0
Lanuvio,Roma,1126.0
Priverno,Sonnino,4732.0
Cetona,Fabro,16019.0
Gioiosa Ionica,Grotteria,389.0
Muros,Muros,767.0
Beinasco,Moncalieri,3355.0
Casale Marittimo,Sillano Giuncugnano,7574.0
Scurelle,Scurelle,60.0
Carrara,Lerici,31682.0
Liscate,Liscate,21390.0
Lecce,Monteroni di Lecce,1602.0
Massa Lubrense,Vico Equense,5089.0
Fabbrica Curone,Montacuto,73.0
Ariccia,Roma,7508.0
Magliano de' Marsi,Scurcola Marsicana,4898.0
Muggia,Trieste,2244.0
Povoletto,Povoletto,3310.0
Brusciano,Castello di Cisterna,549.0
Salerano sul Lambro,San Giuliano Milanese,1620.0
Romano di Lombardia,Romano di Lombardia,8824.0
Agliana,Prato,283393.0
Cafasse,Cafasse,989.0
Roccapiemonte,Salerno,1332.0
Anzio,Aprilia,4257.0
Villa San Giovanni in Tuscia,Villa San Giovanni in Tuscia,8531.0
Camagna Monferrato,Frassineto Po,215.0
Castrignano del Capo,Gagliano del Capo,3748.0
Capalbio,Orbetello,212878.0
Spinazzola,Spinazzola,6340.0
Lama Mocogno,Sestola,1097.0
Ionadi,Vibo Valentia,335.0
Camerota,Centola,2027.0
Torri del Benaco,Torri del Benaco,48848.0
Pinzolo,Tre Ville,1512.0
Fabbrico,Rolo,62384.0
Baschi,Baschi,611278.0
Roviano,Roviano,393.0
Chiarano,Noventa di Piave,17498.0
Cormons,Mossa,959.0
Altomonte,Tarsia,2793.0
Abbasanta,Ghilarza,98.0
Meolo,Noventa di Piave,18405.0
Banchette,Ivrea,11045.0
Asuni,Asuni,64.0
San Cataldo,San Cataldo,4233.0
Cassino,Cassino,494693.0
Rio Marina,Rio Marina,1174011.0
Guardia Sanframondi,Guardia Sanframondi,17267.0
Castellabate,Laureana Cilento,1334.0
Spadafora,Villafranca Tirrena,564.0
Bagheria,Villabate,978.0
Montappone,Montappone,12620.0
Cerro al Lambro,Salerano sul Lambro,1483.0
Pettenasco,Pettenasco,9580.0
Milano,Milano,26805988.0
Casoria,Casoria,193043.0
Castelnovo di Sotto,Gattatico,2905.0
Fiano Romano,Nazzano,163295.0
Caravate,Castello Cabiaglio,386.0
Cassina Rizzardi,Como,1774.0
Germignaga,Luino,320.0
Acquasparta,San Gemini,20369.0
Sant'Ilario dello Ionio,Sant'Ilario dello Ionio,3914.0
Terranova da Sibari,Terranova da Sibari,3282.0
Monasterolo di Savigliano,Monasterolo di Savigliano,367.0
Bernate Ticino,Marcallo con Casone,5912.0
Nonantola,Ravarino,521.0
Casole Bruzio,Dipignano,3858.0
Monte Romano,Monte Romano,39536.0
Villa Santa Lucia,Villa Santa Lucia,4618.0
Roccastrada,Roccastrada,5171376.0
Castelfranco Emilia,Sasso Marconi,60968.0
Noventa Padovana,Vigonza,102317.0
Capoterra,Capoterra,14298.0
Chambave,Chambave,27082.0
Martinsicuro,Martinsicuro,107918.0
Ceriana,Ceriana,1034.0
Morciano di Leuca,Salve,3313.0
Arnara,Colfelice,2059.0
Barete,L'Aquila,687.0
Marcianise,San Marco Evangelista,7813.0
Casei Gerola,Sannazzaro de' Burgondi,258.0
San Giorgio Ionico,Taranto,694.0
Francolise,Sparanise,842.0
Arquà Petrarca,Baone,254.0
Besnate,Rho,860.0
Casalpusterlengo,Villanova del Sillaro,3000.0
Cassano all'Ionio,Cassano all'Ionio,107731.0
Capriate San Gervasio,Orio al Serio,600.0
Casei Gerola,Casei Gerola,22023.0
Cadelbosco di Sopra,Cadelbosco di Sopra,19283.0
Castel Guelfo di Bologna,Dozza,5249.0
Brindisi Montagna,Campomaggiore,313.0
Abbasanta,Paulilatino,1320.0
Barrafranca,Barrafranca,13757.0
Ronchis,Ronchis,130260.0
Ossago Lodigiano,San Giuliano Milanese,3020.0
Villaga,Villaga,80.0
Ciriè,Ciriè,10110.0
Cleto,Cleto,19771.0
Samone,Samone,169.0
Canale d'Agordo,Canale d'Agordo,719.0
Frassinelle Polesine,Stanghella,8881.0
Settimo San Pietro,Settimo San Pietro,135.0
Civita d'Antino,Morino,381.0
Cetraro,Cetraro,40985.0
Barile,Barile,4103.0
Guardialfiera,Guardialfiera,1763.0
Santa Luce,Santa Luce,469923.0
Carrara,Seravezza,32716.0
Avigliana,Avigliana,34663.0
Marrubiu,Marrubiu,4028.0
Pagani,Sant'Egidio del Monte Albino,2258.0
Frattamaggiore,Napoli,1726.0
Bari Sardo,Lanusei,814.0
Loro Ciuffenna,Reggello,116669.0
Brusimpiano,Cadegliano-Viconago,237.0
Civitella d'Agliano,Orte,30635.0
Casale Monferrato,Frassineto Po,3982.0
Caggiano,Contursi Terme,2582.0
Cavaglià,Santhià,1229.0
Noventa di Piave,Zenson di Piave,11473.0
Perfugas,Tempio Pausania,292.0
Lungavilla,Torrazza Coste,705.0
Villanova Marchesana,Villanova Marchesana,309.0
Briga Novarese,Gozzano,565.0
Cervesina,Corana,497.0
Foglizzo,Foglizzo,1198.0
Cagliari,Elmas,3783.0
Mondragone,Mondragone,138434.0
Airasca,Scalenghe,114.0
Furci Siculo,Furci Siculo,6599.0
Castiglione del Lago,Tuoro sul Trasimeno,139763.0
Olgiate Olona,Somma Lombardo,2445.0
Pieve San Giacomo,Pieve San Giacomo,1854.0
Dignano,San Daniele del Friuli,381.0
Veglio,Veglio,657.0
San Vitaliano,Sirignano,941.0
Ponsacco,Vicopisano,16035.0
Borgo San Martino,Ozzano Monferrato,4173.0
Carro,Varese Ligure,1122.0
Campodarsego,Campodarsego,26533.0
Basiglio,Rozzano,25754.0
Casale Monferrato,San Salvatore Monferrato,3584.0
Mottola,Mottola,28055.0
Bosco Marengo,Predosa,1144.0
Mongiardino Ligure,Mongiardino Ligure,21.0
Lula,Urzulei,1345.0
Avetrana,Manduria,870.0
Castel di Sangro,Rivisondoli,532.0
Capoliveri,Marciana,213527.0
Santeramo in Colle,Santeramo in Colle,20176.0
Frosolone,Frosolone,4452.0
Castellarano,Sassuolo,1869.0
Isola Rizza,Roverchiara,358.0
Tiggiano,Tricase,721.0
Basiliano,Mereto di Tomba,196.0
Assisi,Montefalco,41701.0
Corte de' Cortesi con Cignone,Corte de' Cortesi con Cignone,762.0
Mulazzo,Roma,37630.0
Capriata d'Orba,Castelletto d'Orba,8283.0
Calvi Risorta,Teano,23471.0
Pavullo nel Frignano,Serramazzoni,4188.0
Rogolo,Rogolo,4352.0
Candiana,Cona,376.0
Lagonegro,Lauria,12406.0
Guidonia Montecelio,San Cesareo,10884.0
Carbonia,Carbonia,9015.0
Tavoleto,Tavoleto,18074.0
Brisighella,Marradi,11385.0
Pontinia,Sezze,1678.0
Brusasco,Brusasco,730.0
Tarcento,Tricesimo,996.0
Lonate Pozzolo,Varallo Pombia,491.0
Celico,Celico,2507.0
Montorio al Vomano,Montorio al Vomano,6058.0
Palagianello,Palagianello,5525.0
Faicchio,Telese Terme,656.0
Cava de' Tirreni,Nocera Inferiore,1905.0
Bacoli,Pozzuoli,11456.0
Calabritto,Caposele,782.0
Bologna,Galliera,6320.0
Rodi Garganico,Rodi Garganico,42088.0
Cantù,Figino Serenza,214.0
Conzano,Mirabello Monferrato,933.0
Borghetto di Vara,Carrodano,86310.0
Apice,Trevico,1359.0
Manciano,Pitigliano,125426.0
Lagundo,Merano,1631.0
Bruno,Castelnuovo Belbo,184.0
Aci Catena,Acireale,475.0
Finale Ligure,Spotorno,4002.0
Monte Compatri,Tivoli,1773.0
Avigliano,Filiano,229.0
Lucera,Lucera,33394.0
Padova,Selvazzano Dentro,15461.0
Greve in Chianti,Terranuova Bracciolini,57585.0
L'Aquila,Tornimparte,2289.0
Sambuca Pistoiese,Sambuca Pistoiese,567229.0
Pavia,Pavia,182624.0
Mineo,Mineo,5953.0
Feroleto della Chiesa,Feroleto della Chiesa,1779.0
Genova,Masone,79175.0
Castellina in Chianti,Castelnuovo Berardenga,105641.0
Borgiallo,Borgiallo,683.0
Fossalta di Piave,Musile di Piave,1674.0
Pula,Sarroch,1107.0
Pisoniano,Pisoniano,5695.0
Mandello del Lario,Valbrona,2270.0
Castellana Sicula,Castellana Sicula,669.0
Contigliano,Terni,1309.0
Montechiarugolo,Parma,3341.0
La Maddalena,Palau,4030.0
Buonconvento,San Vincenzo,20228.0
Castelli Calepio,Erbusco,4156.0
Olivetta San Michele,Olivetta San Michele,100.0
Anghiari,Città di Castello,45055.0
Zagarise,Zagarise,137.0
Orco Feglino,Vezzi Portio,48614.0
Monale,Monale,353.0
Chiusi,Magione,40433.0
Attigliano,Orte,185414.0
Riano,Sacrofano,4005.0
Capua,San Marco Evangelista,1668.0
Banchette,Banchette,13213.0
Castrignano de' Greci,Cursi,558.0
Cerignola,Stornarella,1150.0
Bagnoregio,Lugnano in Teverina,7094.0
Lama Mocogno,Polinago,4900.0
Panicale,Panicale,776670.0
Semproniano,Semproniano,1961732.0
Enego,Enego,1946.0
Cava de' Tirreni,Vietri sul Mare,2862.0
Castellammare di Stabia,Gragnano,22017.0
Barasso,Gavirate,227.0
Monteverde,Monteverde,3927.0
Pedavena,Pedavena,883.0
La Magdeleine,Torgnon,76.0
Aviano,Roveredo in Piano,735.0
Castel Giorgio,Gradoli,4377.0
Frassilongo,Frassilongo,1223.0
Mogliano Veneto,Preganziol,102407.0
Castel Gandolfo,Roma,2657.0
Sarteano,Sarteano,4697028.0
Cortemaggiore,Fiorenzuola d'Arda,167114.0
Monghidoro,Pianoro,156813.0
Casale sul Sile,Preganziol,13510.0
Sgurgola,Sgurgola,3239.0
Apice,Bonito,753.0
Auletta,Buccino,16440.0
Chianni,Santa Luce,38527.0
Frattamaggiore,Grumo Nevano,464.0
Fontainemore,Lillianes,59.0
Palombara Sabina,Palombara Sabina,15501.0
Mediglia,Tribiano,1612.0
Chieuti,Serracapriola,3849.0
Paderno Ponchielli,Paderno Ponchielli,515.0
Boara Pisani,Stanghella,23134.0
Florinas,Siligo,146.0
Marcon,Quarto d'Altino,6725.0
Sirtori,Sirtori,1314.0
Uscio,Uscio,6894.0
Oviglio,Oviglio,2505.0
Beverino,Santo Stefano di Magra,25845.0
Andria,Corato,791.0
Montone,Pietralunga,5939.0
Menfi,Sambuca di Sicilia,1250.0
Cannara,Spello,7374.0
Gazzuolo,Gazzuolo,5143.0
Buja,Osoppo,8825.0
Sumirago,Varese,1236.0
Campogalliano,Rubiera,56160.0
Chienes,Rio di Pusteria,614.0
Pozzolengo,Solferino,907.0
Ancona,Camerano,2883.0
San Benigno Canavese,San Benigno Canavese,4860.0
Pontassieve,Reggello,136637.0
Buriasco,Buriasco,695.0
Polla,Teggiano,10405.0
Fano,Montemaggiore al Metauro,1615.0
Massa Lubrense,Napoli,8540.0
Lesa,Lesa,17216.0
Città di Castello,Sansepolcro,48064.0
Paglieta,Paglieta,28671.0
Melegnano,Miradolo Terme,6510.0
Muravera,Villaputzu,1708.0
Fiorenzuola d'Arda,Santo Stefano Lodigiano,16627.0
Praia a Mare,San Nicola Arcella,1858.0
Acerra,Napoli,3428.0
Monselice,Pozzonovo,49015.0
Busalla,Serra Riccò,5635.0
Giave,Giave,825.0
Centuripe,Centuripe,2713.0
Castel Maggiore,Sasso Marconi,12169.0
Montecchio Emilia,Montecchio Emilia,52238.0
Bagnone,Villafranca in Lunigiana,103139.0
Concesio,Villa Carcina,362.0
Cariati,Cariati,67253.0
Formignana,Formignana,1314.0
Piombino,San Vincenzo,172938.0
Cervaro,Sant'Elia Fiumerapido,2935.0
Cassacco,Cassacco,9898.0
Buttapietra,Verona,4808.0
Pedara,San Giovanni la Punta,268.0
Vigasio,Vigasio,206134.0
San Michele di Ganzaria,San Michele di Ganzaria,4423.0
Castana,Stradella,133.0
Rivoli,Rosta,12698.0
Pavone Canavese,Settimo Rottaro,959.0
San Dorligo della Valle-Dolina,San Dorligo della Valle-Dolina,10841.0
Bobbio,Travo,189.0
Narzole,Narzole,6478.0
Sorisole,Sorisole,9356.0
Fiesso d'Artico,Fiesso d'Artico,80374.0
Bagnacavallo,Bagnacavallo,47471.0
Serra Pedace,Spezzano della Sila,464.0
Manciano,Semproniano,231858.0
Budoni,Posada,1735.0
Pietra de' Giorgi,Redavalle,1634.0
Bellano,Lierna,885.0
Arsago Seprio,Arsago Seprio,2165.0
Prata di Pordenone,Prata di Pordenone,11136.0
Picinisco,Picinisco,7296.0
San Martino in Strada,San Martino in Strada,2348.0
Anzola dell'Emilia,San Giovanni in Persiceto,11177.0
Civita Castellana,Fabrica di Roma,5668.0
Momo,Vaprio d'Agogna,209.0
Portoferraio,Rio nell'Elba,23511.0
Francolise,Francolise,8072.0
Caltanissetta,San Cataldo,1024.0
Caserta,Marcianise,2657.0
Millesimo,Millesimo,6361.0
Monterchi,Piancastagnaio,5442.0
Marano sul Panaro,Pavullo nel Frignano,929.0
Santa Caterina Albanese,Santa Caterina Albanese,20533.0
Cabiate,Cabiate,1868.0
Sant'Olcese,Sant'Olcese,46892.0
Torrita di Siena,Torrita di Siena,1193563.0
Mamoiada,Orani,869.0
Baschi,Graffignano,51338.0
Nogaredo,Nogaredo,30729.0
Fiumicino,Rieti,18441.0
Francofonte,Francofonte,5820.0
Angri,San Valentino Torio,1128.0
Carisio,Santhià,3317.0
Pescolanciano,Sessano del Molise,153.0
Giove,Graffignano,52247.0
Germagnano,Germagnano,305.0
Loano,Toirano,7422.0
Gallipoli,Taviano,1716.0
Arese,Lainate,1872.0
Frigento,Sant'Angelo dei Lombardi,1202.0
Sassoferrato,Sassoferrato,46323.0
Cinto Euganeo,Noventa Vicentina,143.0
Aversa,Aversa,66880.0
Castellucchio,Rodigo,626.0
Paderna,Paderna,1572.0
Bucine,Civitella in Val di Chiana,45079.0
Montappone,Podenzana,1875.0
Anversa degli Abruzzi,Cocullo,1860.0
Borgofranco d'Ivrea,Lessolo,8556.0
Rimini,Santarcangelo di Romagna,13641.0
Padru,Padru,5062.0
Agerola,Agerola,168903.0
Empoli,Gambassi Terme,99480.0
Ischia di Castro,Valentano,3663.0
Tarquinia,Tolfa,6949.0
Mira,Vigonza,7711.0
Lentate sul Seveso,Seveso,456.0
Fermignano,Fermignano,18045.0
Porto Viro,Rosolina,4300.0
Collevecchio,Magliano Sabina,398.0
Irgoli,Lula,1092.0
Sortino,Sortino,1022.0
Besnate,Gallarate,2241.0
Scandicci,Sesto Fiorentino,44355.0
Seravezza,Seravezza,3570106.0
Bondeno,Bondeno,9821.0
Patti,Patti,16579.0
Cercenasco,Cercenasco,360.0
Marano Vicentino,Marano Vicentino,3390.0
Tuscania,Vetralla,2914.0
Acqualagna,Cagli,2242.0
Cattolica,Misano Adriatico,6605.0
Marrubiu,Santa Giusta,877.0
Racines,Racines,16475.0
Cipressa,Costarainera,32073.0
Ozieri,Tula,1856.0
Enna,Santa Caterina Villarmosa,1189.0
Tavazzano con Villavesco,Vizzolo Predabissi,5495.0
Picinisco,Villa Latina,203.0
Bertinoro,Forlimpopoli,4369.0
Fermignano,Urbino,4353.0
Azzano Decimo,Azzano Decimo,7845.0
Gorno,Gorno,708.0
Santa Maria Capua Vetere,Teano,2023.0
Montenerodomo,Montenerodomo,6401.0
Lomazzo,Maslianico,2317.0
Bianchi,Bianchi,597.0
Chianciano Terme,Montepulciano,234562.0
Riva Ligure,Santo Stefano al Mare,2034.0
Casalbore,Montecalvo Irpino,554.0
Porpetto,Porpetto,140541.0
Praia a Mare,Tortora,2071.0
Asiago,Gallio,133.0
Albignasego,Due Carrare,160592.0
Cassano all'Ionio,Civita,728.0
Murlo,Rapolano Terme,13152.0
Balocco,Greggio,894.0
Bentivoglio,San Pietro in Casale,14463.0
Fabriano,Sassoferrato,1462.0
Beregazzo con Figliaro,Olgiate Comasco,634.0
Bientina,Castelfranco di Sotto,40319.0
Carinaro,Gricignano di Aversa,2268.0
Pisa,Vecchiano,314641.0
San Carlo Canavese,San Carlo Canavese,459.0
Legnago,Legnago,24703.0
Sant'Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,71518.0
Chianni,Orciano Pisano,7450.0
Acceglio,Acceglio,237.0
Santa Vittoria d'Alba,Santa Vittoria d'Alba,1639.0
Mantova,Porto Mantovano,7686.0
Bagni di Lucca,Gallicano,50316.0
Capalbio,Tuscania,7855.0
Gambassi Terme,Montespertoli,243716.0
Fossombrone,Fossombrone,63639.0
Corteolona e Genzone,Santa Cristina e Bissone,995.0
Caprie,Rubiana,885.0
Olgiate Olona,Olgiate Olona,81395.0
Alimena,Alimena,4575.0
Casalvieri,Casalvieri,13795.0
Gessate,Pozzuolo Martesana,691.0
Borgo Virgilio,Mantova,56532.0
Atella,Rionero in Vulture,326.0
Norcia,Norcia,58655.0
Farra d'Isonzo,Gorizia,2073.0
Sant'Elena,Solesino,8842.0
Malalbergo,Malalbergo,607304.0
Colico,Colico,72513.0
Montecorvino Rovella,Salerno,1043.0
Castelfranco di Sotto,Montopoli in Val d'Arno,141073.0
Ardauli,Norbello,150.0
Bigarello,Roverbella,1034.0
Bard,Carema,4741.0
Mezzane di Sotto,Mezzane di Sotto,862.0
Marcianise,San Tammaro,1375.0
Marliana,Pistoia,64060.0
Piantedo,Sorico,1737.0
Termoli,Vasto,1896.0
Bergeggi,Spotorno,1402.0
Carano,Cavalese,647.0
Vallelonga,Vallelonga,661.0
Marciano della Chiana,Monte San Savino,26279.0
Argenta,Conselice,902.0
Siurgus Donigala,Siurgus Donigala,200.0
Bagnolo Cremasco,Crema,362.0
Calendasco,Rottofreno,3653.0
Malborghetto Valbruna,Pontebba,18785.0
Bassano Romano,Capranica,1557.0
Portogruaro,Teglio Veneto,45746.0
Borore,Macomer,196.0
Adro,Capriolo,529.0
Montemiletto,Prata di Principato Ultra,2637.0
Brovello-Carpugnino,Meina,8491.0
Mafalda,Mafalda,9637.0
Isola del Giglio,Isola del Giglio,9765298.0
Celico,Lappano,603.0
Nuoro,Nuoro,51640.0
Sambuca Pistoiese,San Marcello Pistoiese,11023.0
Eraclea,Jesolo,5243.0
Ferno,Marano Ticino,418.0
Belvedere Marittimo,Diamante,2690.0
Poggio Imperiale,Poggio Imperiale,12031.0
Roccaforte Mondovì,Roccaforte Mondovì,7445.0
Casapesenna,San Cipriano d'Aversa,690.0
Introd,La Salle,4949.0
Castelletto sopra Ticino,Golasecca,825.0
Camerata Picena,Monsano,727.0
Anagni,Ferentino,133458.0
Morlupo,Morlupo,30336.0
Salò,Villanuova sul Clisi,2176.0
Capoliveri,Rio Marina,16284.0
Chioggia,Rosolina,5426.0
Reggello,Terranuova Bracciolini,87827.0
Alvito,Alvito,10269.0
Silandro,Silandro,14638.0
Mapello,Ponte San Pietro,239.0
Bagnolo San Vito,Carpi,7365.0
Borgosesia,Serravalle Sesia,189.0
Brusimpiano,Brusimpiano,1981.0
Farini,Farini,1017.0
Giugliano in Campania,Qualiano,1621.0
Binasco,Binasco,22188.0
Amendolara,Roseto Capo Spulico,442.0
Trontano,Villadossola,2300.0
San Vittore del Lazio,San Vittore del Lazio,19940.0
Mariana Mantovana,Mariana Mantovana,359.0
Capena,Sant'Oreste,213941.0
Paceco,Paceco,9654.0
Rivarolo del Re ed Uniti,Sabbioneta,3213.0
Montale,Montale,1233269.0
Casalbore,Castelfranco in Miscano,243.0
Corio,Corio,80.0
Maenza,Roccasecca dei Volsci,1318.0
Chiesina Uzzanese,Chiesina Uzzanese,649790.0
Vito d'Asio,Vito d'Asio,86.0
Roccavignale,Roccavignale,6336.0
Tresana,Tresana,179944.0
Empoli,Montopoli in Val d'Arno,48445.0
Belfiore,Soave,1377.0
Castel d'Aiano,Castel d'Aiano,4829.0
Misano Adriatico,San Giovanni in Marignano,4277.0
Rivalba,Rivalba,131.0
Leivi,Leivi,155527.0
Campagnatico,Grosseto,99151.0
Bonifati,Cetraro,1832.0
Bassano Romano,Ronciglione,2506.0
Melfi,Monteverde,703.0
Montecarlo,Montecatini-Terme,49873.0
Giardini-Naxos,Riposto,861.0
Albidona,Albidona,962.0
Bariano,Brignano Gera d'Adda,561.0
Ronchis,Teglio Veneto,19963.0
Samugheo,Samugheo,1744.0
Pavia,San Martino Siccomario,1441.0
Castello Cabiaglio,Castello Cabiaglio,7215.0
Laino Borgo,Lauria,30080.0
Airasca,Airasca,2773.0
Pontedera,Vicchio,11949.0
Mesero,Pregnana Milanese,1636.0
Pero,Rho,215311.0
Premia,Premia,138.0
Cetona,Torrita di Siena,14577.0
San Giuliano Milanese,Tavazzano con Villavesco,3228.0
Tovo San Giacomo,Tovo San Giacomo,4595.0
Paese,Treviso,2061.0
Monterotondo,Nerola,4657.0
Montaldeo,Montaldeo,794.0
Genga,Genga,25284.0
Petralia Soprana,Petralia Soprana,1306.0
Filottrano,Filottrano,9655.0
San Lorenzo del Vallo,Spezzano Albanese,1443.0
Casalfiumanese,Castel San Pietro Terme,731.0
Assago,Corsico,15278.0
Castel Gandolfo,Castel Gandolfo,16291.0
San Salvatore Monferrato,Solero,2728.0
Caorso,Monticelli d'Ongina,7400.0
Brentino Belluno,Cavaion Veronese,28096.0
Casal di Principe,Casapesenna,315.0
Mirabello Monferrato,Ozzano Monferrato,1249.0
Monte San Pietrangeli,Montegranaro,178.0
Civita Castellana,Civita Castellana,2556793.0
Chiesina Uzzanese,Montecatini-Terme,26642.0
Porto Torres,Porto Torres,22993.0
Ariano Irpino,Flumeri,693.0
Dragoni,Gioia Sannitica,4169.0
Carlino,Carlino,18100.0
San Cesario sul Panaro,San Cesario sul Panaro,310627.0
Civitavecchia,Tolfa,16012.0
Bondeno,Felonica,232.0
Visano,Visano,614.0
Stella Cilento,Stella Cilento,7022.0
Capurso,Triggiano,766.0
Crevalcore,San Felice sul Panaro,3798.0
Osnago,Osnago,361.0
Maenza,Priverno,2529.0
Radicondoli,Volterra,46872.0
Bologna,Firenzuola,27875.0
Cesena,Ravenna,15918.0
Amalfi,Maiori,16115.0
Corana,Corana,9103.0
Firenze,Matera,1468.0
Borgaro Torinese,Borgaro Torinese,27028.0
Lodi,San Martino in Strada,1618.0
Bruno,Carentino,178.0
Altopascio,Chiesina Uzzanese,69487.0
Chiomonte,Oulx,1926.0
Orta di Atella,Succivo,691.0
Amaseno,Prossedi,893.0
Firenze,Greve in Chianti,127436.0
Villa Collemandina,Villa Collemandina,977248.0
Pozzolengo,Pozzolengo,11905.0
Bettola,Ponte dell'Olio,215.0
Fiorano Modenese,Maranello,19023.0
Monzuno,Monzuno,1591478.0
San Sperate,Ussana,1376.0
Milano,Opera,70966.0
Cerveteri,Santa Marinella,32172.0
Dorno,Zerbolò,2432.0
Cantarana,Cantarana,14488.0
Casalgrande,Casalgrande,55443.0
Broccostella,Civita d'Antino,618.0
Procida,Procida,10167.0
Capriglia Irpina,Sorbo Serpico,409.0
Figino Serenza,Figino Serenza,3695.0
Castro dei Volsci,San Giovanni Incarico,424.0
Licciana Nardi,Licciana Nardi,630464.0
Castel San Giorgio,Fisciano,2214.0
Mandello Vitta,Mandello Vitta,6102.0
Caivano,Santa Maria Capua Vetere,1691.0
Mairano,Mairano,473.0
Arquata Scrivia,Serravalle Scrivia,10849.0
Como,Lomazzo,26538.0
